date,seller,position,price_max,price_min,price,type,product_id
2021-04-06 22:48:29,188,1,28990.0,24389.0,26990.0,Bidding,162101
2021-04-06 22:56:36,26,2,28990.0,24389.0,26990.0,Bidding,162101
2021-04-06 23:34:05,490,1,120390.0,5990.0,7990.0,Bidding,122363
2021-04-07 00:03:30,490,1,25999.0,15889.0,18990.0,Bidding,149306
2021-04-07 00:04:33,26,3,25999.0,15889.0,17990.0,Bidding,149306
2021-04-07 00:17:46,24,1,23999.0,21990.0,20990.0,Bidding,154553
2021-04-07 00:19:16,24,1,23999.0,21990.0,20990.0,Bidding,154553
2021-04-07 00:19:20,180,3,23999.0,21990.0,19949.0,Bidding,154553
2021-04-07 00:19:54,24,1,23999.0,21990.0,20990.0,Bidding,154553
2021-04-07 00:20:33,24,1,23999.0,21990.0,20990.0,Bidding,154553
2021-04-07 00:50:32,41,2,23999.0,21990.0,19691.0,Bidding,154553
2021-04-07 01:43:05,26,1,8990.0,6398.0,6990.0,Bidding,112437
2021-04-07 03:07:35,180,3,3990.0,1688.0,1890.0,Bidding,107645
2021-04-07 04:34:46,490,1,25999.0,15889.0,18990.0,Bidding,149306
2021-04-07 07:27:33,48,1,999.0,349.0,390.0,Bidding,112376
2021-04-07 07:32:19,24,3,999.0,349.0,390.0,Bidding,112376
2021-04-07 08:34:35,26,3,3996.0,3629.0,3690.0,Bidding,156095
2021-04-07 08:46:03,180,3,3490.0,2229.0,2390.0,Bidding,132842
2021-04-07 09:11:40,48,3,25489.0,21689.0,21990.0,Bidding,128772
2021-04-07 09:18:27,26,3,8990.0,6398.0,6990.0,Bidding,112437
2021-04-07 09:32:49,24,3,4499.0,2990.0,3332.0,Bidding,161147
2021-04-07 09:59:20,24,2,5999.0,4990.0,3990.0,Bidding,110853
2021-04-07 10:18:59,24,1,4499.0,3749.0,3749.0,Bidding,126707
2021-04-07 10:33:40,24,2,3996.0,3629.0,3690.0,Bidding,156095
2021-04-07 10:48:40,24,1,30990.0,26390.0,24880.0,Bidding,132284
2021-04-07 10:48:59,26,1,3996.0,3629.0,3690.0,Bidding,156095
2021-04-07 11:19:10,24,1,10999.0,4790.0,4990.0,Bidding,157318
2021-04-07 11:56:24,24,1,4499.0,2990.0,3332.0,Bidding,161147
2021-04-07 12:10:30,180,1,69990.0,57889.0,55492.0,Bidding,156485
2021-04-07 12:17:11,24,1,4499.0,2990.0,3332.0,Bidding,161147
2021-04-07 12:30:48,48,1,25999.0,15889.0,17990.0,Bidding,149306
2021-04-07 12:58:03,24,1,5190.0,3990.0,4990.0,Bidding,133888
2021-04-07 12:58:23,48,2,5190.0,3990.0,4990.0,Bidding,133888
2021-04-07 13:06:45,41,3,22990.0,15189.0,15590.0,Bidding,149301
2021-04-07 13:17:18,26,1,10999.0,4790.0,4990.0,Bidding,157318
2021-04-07 13:18:38,24,3,3996.0,3629.0,3690.0,Bidding,156095
2021-04-07 13:23:40,41,3,31490.0,31490.0,27601.0,Bidding,156474
2021-04-07 13:24:11,41,3,31490.0,31490.0,27601.0,Bidding,156474
2021-04-07 13:53:02,24,2,3996.0,3629.0,3690.0,Bidding,156095
2021-04-07 14:14:11,26,1,49990.0,41990.0,41990.0,Bidding,134358
2021-04-07 14:17:21,26,1,37990.0,29850.0,34990.0,Bidding,156866
2021-04-07 14:21:20,24,3,69990.0,57889.0,55992.0,Bidding,156485
2021-04-07 14:26:56,48,3,25999.0,15889.0,17990.0,Bidding,149306
2021-04-07 14:37:10,26,1,10999.0,4790.0,4990.0,Bidding,157318
2021-04-07 15:01:48,24,1,37990.0,29850.0,27990.0,Bidding,156866
2021-04-07 15:09:40,180,2,3990.0,1688.0,1890.0,Bidding,107645
2021-04-07 15:18:37,24,2,25489.0,21689.0,22990.0,Bidding,128772
2021-04-07 15:19:25,26,3,25489.0,21689.0,21990.0,Bidding,128772
2021-04-07 15:22:59,180,3,25489.0,21689.0,21849.0,Bidding,128772
2021-04-07 15:25:25,24,2,1651.0,1088.0,1190.0,Bidding,103851
2021-04-07 15:26:31,26,2,25489.0,21689.0,21990.0,Bidding,128772
2021-04-07 15:34:24,48,1,3996.0,3629.0,3690.0,Bidding,156095
2021-04-07 15:34:27,24,2,3996.0,3629.0,3690.0,Bidding,156095
2021-04-07 15:40:53,41,2,25489.0,21689.0,21371.0,Bidding,128772
2021-04-07 15:41:08,26,1,10999.0,4790.0,4990.0,Bidding,157318
2021-04-07 15:45:52,26,1,10999.0,4790.0,4990.0,Bidding,157318
2021-04-07 15:46:54,24,2,10999.0,4790.0,4990.0,Bidding,157318
2021-04-07 15:49:58,24,2,3996.0,3629.0,3690.0,Bidding,156095
2021-04-07 17:29:11,26,3,3490.0,2169.0,2490.0,Bidding,143226
2021-04-07 17:29:14,24,2,3490.0,2169.0,2490.0,Bidding,143226
2021-04-07 17:31:35,26,2,25489.0,21689.0,21990.0,Bidding,128772
2021-04-07 17:53:50,26,2,49990.0,41990.0,41990.0,Bidding,134358
2021-04-07 18:00:56,24,1,5999.0,4990.0,3990.0,Bidding,110853
2021-04-07 18:04:00,26,2,5390.0,4990.0,4990.0,Bidding,157317
2021-04-07 18:10:57,24,1,24999.0,23530.0,24999.0,Bidding,124455
2021-04-07 18:19:39,41,3,23999.0,21990.0,19400.0,Bidding,154553
2021-04-07 18:44:13,41,2,30391.0,26890.0,25472.0,Bidding,162102
2021-04-07 20:00:39,26,3,8990.0,6398.0,6990.0,Bidding,112437
2021-04-07 20:27:02,24,2,4499.0,2990.0,3332.0,Bidding,161147
2021-04-07 20:36:17,24,1,3996.0,3629.0,3690.0,Bidding,156095
2021-04-07 20:38:50,48,3,3996.0,3629.0,3690.0,Bidding,156095
2021-04-07 21:13:51,180,2,23999.0,21990.0,19949.0,Bidding,154553
2021-04-07 21:16:03,24,3,23999.0,21990.0,20990.0,Bidding,154553
2021-04-07 21:25:24,26,3,3996.0,3629.0,3690.0,Bidding,156095
2021-04-07 21:25:31,180,2,3996.0,3629.0,4499.0,Bidding,156095
2021-04-07 21:25:38,24,1,3996.0,3629.0,3690.0,Bidding,156095
2021-04-07 21:27:50,24,1,4499.0,3749.0,3749.0,Bidding,126707
2021-04-07 21:28:16,24,2,4499.0,2990.0,3332.0,Bidding,161147
2021-04-07 21:43:24,48,1,8990.0,6398.0,6990.0,Bidding,112437
2021-04-07 21:52:32,48,3,8990.0,6398.0,6990.0,Bidding,112437
2021-04-07 21:53:33,180,2,8990.0,6398.0,7490.0,Bidding,112437
2021-04-07 21:55:36,26,2,3996.0,3629.0,3690.0,Bidding,156095
2021-04-07 21:55:41,24,3,3996.0,3629.0,3690.0,Bidding,156095
2021-04-07 22:00:35,24,1,8990.0,6398.0,7999.0,Bidding,112437
2021-04-07 22:21:33,48,1,3996.0,3629.0,3690.0,Bidding,156095
2021-04-07 22:21:36,48,1,3996.0,3629.0,3690.0,Bidding,156095
2021-04-07 22:28:07,24,2,3996.0,3629.0,3690.0,Bidding,156095
2021-04-07 22:39:12,48,1,49990.0,41990.0,41990.0,Bidding,134358
2021-04-07 22:39:36,48,1,49990.0,41990.0,41990.0,Bidding,134358
2021-04-07 22:39:40,26,2,49990.0,41990.0,41990.0,Bidding,134358
2021-04-07 22:40:21,24,1,24999.0,23530.0,24999.0,Bidding,124455
2021-04-07 22:45:20,41,1,22990.0,15189.0,15590.0,Bidding,149301
2021-04-07 22:55:48,24,3,30990.0,26390.0,24880.0,Bidding,132284
2021-04-07 23:28:46,24,1,4499.0,3749.0,3749.0,Bidding,126707
2021-04-08 00:59:52,180,2,25999.0,15889.0,20999.0,Bidding,149306
2021-04-08 01:46:29,24,1,10999.0,4790.0,4990.0,Bidding,157318
2021-04-08 01:48:01,26,2,10999.0,4790.0,4990.0,Bidding,157318
2021-04-08 01:49:32,180,1,25489.0,21689.0,21849.0,Bidding,128772
2021-04-08 01:50:45,180,1,25489.0,21689.0,21849.0,Bidding,128772
2021-04-08 03:09:10,24,2,3996.0,3629.0,3690.0,Bidding,156095
2021-04-08 03:17:04,24,1,30990.0,26390.0,24880.0,Bidding,132284
2021-04-08 06:33:10,26,2,10999.0,4790.0,4990.0,Bidding,157318
2021-04-08 07:49:48,24,3,5999.0,4990.0,3990.0,Bidding,110853
2021-04-08 07:50:37,26,2,5999.0,4990.0,3990.0,Bidding,110853
2021-04-08 07:51:42,48,1,5999.0,4990.0,3990.0,Bidding,110853
2021-04-08 08:20:44,24,2,5999.0,4990.0,3990.0,Bidding,110853
2021-04-08 08:34:58,490,1,3490.0,2169.0,2490.0,Bidding,143226
2021-04-08 08:38:42,24,1,4499.0,2990.0,3332.0,Bidding,161147
2021-04-08 08:54:24,24,3,30990.0,26390.0,24880.0,Bidding,132284
2021-04-08 09:17:38,24,1,3996.0,3629.0,3690.0,Bidding,156095
2021-04-08 10:47:54,24,2,5390.0,4990.0,4990.0,Bidding,157317
2021-04-08 10:58:57,24,2,23999.0,21990.0,20990.0,Bidding,154553
2021-04-08 11:04:14,490,1,7690.0,4551.0,5990.0,Bidding,110908
2021-04-08 11:15:07,24,2,5190.0,3990.0,4990.0,Bidding,133888
2021-04-08 11:15:21,24,1,25999.0,15889.0,21890.0,Bidding,149306
2021-04-08 11:21:32,26,1,23999.0,21990.0,20990.0,Bidding,154553
2021-04-08 11:22:04,26,1,23999.0,21990.0,20990.0,Bidding,154553
2021-04-08 11:23:37,180,3,23999.0,21990.0,19949.0,Bidding,154553
2021-04-08 11:37:45,48,2,3490.0,2169.0,2490.0,Bidding,143226
2021-04-08 11:42:00,24,1,30990.0,26390.0,24880.0,Bidding,132284
2021-04-08 13:46:24,24,3,4499.0,2990.0,3332.0,Bidding,161147
2021-04-08 13:52:30,26,2,3490.0,2169.0,2490.0,Bidding,143226
2021-04-08 13:52:46,48,1,5999.0,4990.0,3990.0,Bidding,110853
2021-04-08 13:52:48,26,3,5999.0,4990.0,3990.0,Bidding,110853
2021-04-08 14:45:54,48,1,10999.0,4790.0,4990.0,Bidding,157318
2021-04-08 14:49:03,26,1,25489.0,21689.0,21990.0,Bidding,128772
2021-04-08 15:20:04,188,1,28990.0,24389.0,26990.0,Bidding,162101
2021-04-08 15:30:17,24,1,3996.0,3629.0,3690.0,Bidding,156095
2021-04-08 15:49:01,24,2,3996.0,3629.0,3690.0,Bidding,156095
2021-04-08 15:49:23,180,3,3490.0,2169.0,2371.0,Bidding,143226
2021-04-08 16:26:43,24,1,22990.0,15189.0,17990.0,Bidding,149301
2021-04-08 16:34:15,26,3,37990.0,29850.0,34990.0,Bidding,156866
2021-04-08 16:34:24,24,2,29999.0,24280.0,24888.0,Bidding,128194
2021-04-08 16:34:49,180,3,29999.0,24280.0,26890.0,Bidding,128194
2021-04-08 17:03:26,24,1,3996.0,3629.0,3690.0,Bidding,156095
2021-04-08 17:18:48,24,1,6990.0,6990.0,3990.0,Bidding,157316
2021-04-08 17:19:01,24,1,3996.0,3629.0,3690.0,Bidding,156095
2021-04-08 17:19:25,48,2,6990.0,6990.0,3990.0,Bidding,157316
2021-04-08 17:22:08,180,2,3996.0,3629.0,4499.0,Bidding,156095
2021-04-08 17:23:43,180,2,3996.0,3629.0,4499.0,Bidding,156095
2021-04-08 17:46:35,24,1,5190.0,3990.0,4990.0,Bidding,133888
2021-04-08 18:10:56,180,1,22990.0,15189.0,17490.0,Bidding,149301
2021-04-08 18:28:49,41,2,22990.0,15189.0,15590.0,Bidding,149301
2021-04-08 18:37:10,24,2,3996.0,3629.0,3690.0,Bidding,156095
2021-04-08 19:32:53,24,1,3996.0,3629.0,3690.0,Bidding,156095
2021-04-08 19:45:53,180,1,23999.0,21990.0,19949.0,Bidding,154553
2021-04-08 19:48:35,41,1,23999.0,21990.0,19400.0,Bidding,154553
2021-04-08 19:51:44,26,1,49990.0,41990.0,41990.0,Bidding,134358
2021-04-08 20:10:58,24,3,30391.0,26890.0,29990.0,Bidding,162102
2021-04-08 20:53:50,24,2,6990.0,6990.0,3990.0,Bidding,157316
2021-04-08 20:54:35,26,1,6990.0,6990.0,3990.0,Bidding,157316
2021-04-08 21:13:14,48,1,8990.0,6398.0,6990.0,Bidding,112437
2021-04-08 21:13:44,48,1,8990.0,6398.0,6990.0,Bidding,112437
2021-04-08 21:18:56,24,1,25999.0,15889.0,21890.0,Bidding,149306
2021-04-08 21:20:26,24,2,3996.0,3629.0,3690.0,Bidding,156095
2021-04-08 21:42:43,180,3,120390.0,5990.0,7890.0,Bidding,122363
2021-04-08 21:52:37,180,2,8990.0,6398.0,7490.0,Bidding,112437
2021-04-08 21:53:13,48,3,8990.0,6398.0,6990.0,Bidding,112437
2021-04-08 22:00:09,24,1,4499.0,3749.0,3749.0,Bidding,126707
2021-04-08 22:31:11,24,2,29999.0,24280.0,24888.0,Bidding,128194
2021-04-08 23:09:19,41,3,25489.0,21689.0,21371.0,Bidding,128772
2021-04-09 00:26:34,24,2,3996.0,3629.0,3690.0,Bidding,156095
2021-04-09 00:39:41,188,2,30391.0,26890.0,29900.0,Bidding,162102
2021-04-09 05:19:13,26,2,34990.0,28289.0,26658.0,Bidding,154557
2021-04-09 05:19:35,24,1,34990.0,28289.0,29990.0,Bidding,154557
2021-04-09 06:44:39,26,2,120390.0,5990.0,6658.0,Bidding,122363
2021-04-09 06:49:07,26,1,23999.0,21990.0,18658.0,Bidding,154553
2021-04-09 07:08:26,26,1,23999.0,21990.0,18658.0,Bidding,154553
2021-04-09 07:28:28,48,1,8990.0,6398.0,6990.0,Bidding,112437
2021-04-09 07:38:00,26,3,23999.0,21990.0,18658.0,Bidding,154553
2021-04-09 07:43:56,26,3,8990.0,6398.0,6990.0,Bidding,112437
2021-04-09 07:47:52,180,3,3490.0,2169.0,2371.0,Bidding,143226
2021-04-09 08:31:23,24,1,6990.0,6990.0,3990.0,Bidding,157316
2021-04-09 08:54:16,24,2,25999.0,15889.0,21890.0,Bidding,149306
2021-04-09 09:06:44,26,1,6990.0,6990.0,3990.0,Bidding,157316
2021-04-09 09:07:21,24,1,3996.0,3629.0,3690.0,Bidding,156095
2021-04-09 10:04:06,48,2,5390.0,4990.0,4990.0,Bidding,157317
2021-04-09 10:08:38,24,1,3996.0,3629.0,3690.0,Bidding,156095
2021-04-09 10:16:30,26,2,8990.0,6398.0,6990.0,Bidding,112437
2021-04-09 10:18:34,26,2,120390.0,5990.0,6658.0,Bidding,122363
2021-04-09 10:20:26,180,1,3996.0,3629.0,4499.0,Bidding,156095
2021-04-09 10:21:35,26,2,120390.0,5990.0,6658.0,Bidding,122363
2021-04-09 10:50:23,48,1,8990.0,6398.0,6990.0,Bidding,112437
2021-04-09 11:02:55,24,3,3990.0,1688.0,1990.0,Bidding,107645
2021-04-09 11:03:43,48,2,3990.0,1688.0,1990.0,Bidding,107645
2021-04-09 11:07:33,24,3,3990.0,1688.0,1990.0,Bidding,107645
2021-04-09 11:29:04,180,1,23999.0,21990.0,19949.0,Bidding,154553
2021-04-09 11:29:22,48,2,23999.0,21990.0,20990.0,Bidding,154553
2021-04-09 11:41:43,26,2,120390.0,5990.0,6658.0,Bidding,122363
2021-04-09 11:44:39,180,3,29999.0,24280.0,26890.0,Bidding,128194
2021-04-09 11:52:38,41,1,34990.0,28289.0,27919.0,Bidding,154557
2021-04-09 11:53:50,180,2,34990.0,28289.0,28499.0,Bidding,154557
2021-04-09 11:57:36,24,3,34990.0,28289.0,29990.0,Bidding,154557
2021-04-09 11:58:00,24,3,23999.0,21990.0,20990.0,Bidding,154553
2021-04-09 12:12:25,48,1,4499.0,2990.0,3999.0,Bidding,161147
2021-04-09 12:21:09,24,2,3996.0,3629.0,3690.0,Bidding,156095
2021-04-09 12:49:20,26,3,30990.0,26390.0,24880.0,Bidding,132284
2021-04-09 13:03:10,180,1,25999.0,15889.0,21799.0,Bidding,149306
2021-04-09 13:12:48,26,2,8990.0,6398.0,6990.0,Bidding,112437
2021-04-09 13:21:20,24,2,37990.0,29850.0,27990.0,Bidding,156866
2021-04-09 13:22:22,180,3,37990.0,29850.0,29999.0,Bidding,156866
2021-04-09 13:23:50,26,1,8990.0,6398.0,6990.0,Bidding,112437
2021-04-09 14:05:35,48,1,1090.0,899.0,790.0,Bidding,112377
2021-04-09 16:27:41,26,3,1651.0,1088.0,1190.0,Bidding,103851
2021-04-09 16:37:26,26,1,34990.0,28289.0,26658.0,Bidding,154557
2021-04-09 16:54:25,26,2,29999.0,24280.0,27999.0,Bidding,128194
2021-04-09 17:00:01,180,1,34990.0,28289.0,28499.0,Bidding,154557
2021-04-09 17:00:05,24,3,34990.0,28289.0,29990.0,Bidding,154557
2021-04-09 17:03:49,26,1,23999.0,21990.0,18658.0,Bidding,154553
2021-04-09 17:20:11,26,2,28990.0,24389.0,26990.0,Bidding,162101
2021-04-09 17:20:27,180,3,28990.0,24389.0,26999.0,Bidding,162101
2021-04-09 17:29:40,180,1,25999.0,15889.0,21799.0,Bidding,149306
2021-04-09 17:30:07,24,2,25999.0,15889.0,21890.0,Bidding,149306
2021-04-09 17:34:40,180,2,25999.0,15889.0,21799.0,Bidding,149306
2021-04-09 17:39:33,26,2,22990.0,15189.0,17990.0,Bidding,149301
2021-04-09 18:14:36,26,2,30990.0,26390.0,24880.0,Bidding,132284
2021-04-09 18:38:30,48,1,25489.0,21689.0,21990.0,Bidding,128772
2021-04-09 18:39:47,41,2,25489.0,21689.0,21371.0,Bidding,128772
2021-04-09 19:36:34,26,3,8990.0,6398.0,6990.0,Bidding,112437
2021-04-09 19:53:20,180,1,3996.0,3629.0,4499.0,Bidding,156095
2021-04-09 20:05:22,24,3,8990.0,6398.0,7999.0,Bidding,112437
2021-04-09 20:05:34,48,1,8990.0,6398.0,6990.0,Bidding,112437
2021-04-09 20:06:04,26,2,8990.0,6398.0,6990.0,Bidding,112437
2021-04-09 20:06:36,26,2,8990.0,6398.0,6990.0,Bidding,112437
2021-04-09 20:06:42,48,1,8990.0,6398.0,6990.0,Bidding,112437
2021-04-09 20:07:16,24,3,8990.0,6398.0,7999.0,Bidding,112437
2021-04-09 20:48:51,26,1,30990.0,26390.0,24880.0,Bidding,132284
2021-04-09 20:57:54,24,1,10999.0,4790.0,4990.0,Bidding,157318
2021-04-09 20:58:56,24,3,24999.0,23530.0,24999.0,Bidding,124455
2021-04-09 22:06:48,180,1,8990.0,6398.0,7490.0,Bidding,112437
2021-04-09 22:38:42,24,1,17990.0,14991.0,12491.0,Bidding,132408
2021-04-09 22:39:52,24,1,17990.0,14991.0,12491.0,Bidding,132408
2021-04-09 22:40:55,26,2,17990.0,14991.0,14990.0,Bidding,132408
2021-04-09 22:49:00,26,2,24999.0,23530.0,24999.0,Bidding,124455
2021-04-09 22:51:22,180,3,3490.0,2169.0,2371.0,Bidding,143226
2021-04-09 23:15:22,24,2,3490.0,2229.0,2490.0,Bidding,132842
2021-04-09 23:22:31,24,1,8990.0,6398.0,7999.0,Bidding,112437
2021-04-09 23:50:42,180,1,23999.0,21990.0,19949.0,Bidding,154553
2021-04-10 00:34:23,24,1,8990.0,6398.0,7999.0,Bidding,112437
2021-04-10 00:45:55,24,1,3996.0,3629.0,3690.0,Bidding,156095
2021-04-10 02:28:25,24,1,3996.0,3629.0,3690.0,Bidding,156095
2021-04-10 06:42:47,180,2,24999.0,23530.0,24699.0,Bidding,124455
2021-04-10 06:43:13,180,2,24999.0,23530.0,24699.0,Bidding,124455
2021-04-10 07:19:57,48,2,6990.0,6990.0,3990.0,Bidding,157316
2021-04-10 08:36:25,24,1,4499.0,3749.0,4499.0,Bidding,126707
2021-04-10 09:13:05,24,1,6990.0,6990.0,3990.0,Bidding,157316
2021-04-10 10:02:34,24,1,3996.0,3629.0,3690.0,Bidding,156095
2021-04-10 10:19:15,180,2,25489.0,21689.0,21849.0,Bidding,128772
2021-04-10 10:42:19,26,1,6990.0,6990.0,3990.0,Bidding,157316
2021-04-10 11:45:14,26,1,25489.0,21689.0,20436.0,Bidding,128772
2021-04-10 12:20:04,26,1,22990.0,15189.0,17990.0,Bidding,149301
2021-04-10 12:21:24,41,3,22990.0,15189.0,15590.0,Bidding,149301
2021-04-10 12:24:37,24,2,3996.0,3629.0,3690.0,Bidding,156095
2021-04-10 12:35:35,41,2,22990.0,15189.0,15590.0,Bidding,149301
2021-04-10 12:40:49,41,3,34990.0,28289.0,27919.0,Bidding,154557
2021-04-10 12:49:02,24,3,7690.0,4551.0,6890.0,Bidding,110908
2021-04-10 13:10:38,26,3,25489.0,21689.0,20436.0,Bidding,128772
2021-04-10 13:26:30,26,1,8990.0,6398.0,6999.0,Bidding,112437
2021-04-10 13:32:28,26,1,23999.0,21990.0,18658.0,Bidding,154553
2021-04-10 13:41:49,180,2,120390.0,5990.0,6699.0,Bidding,122363
2021-04-10 13:58:08,24,2,3996.0,3629.0,3690.0,Bidding,156095
2021-04-10 14:23:52,24,2,3996.0,3629.0,3690.0,Bidding,156095
2021-04-10 15:50:10,24,1,17990.0,14991.0,12908.0,Bidding,132408
2021-04-10 16:09:07,26,1,34990.0,28289.0,26658.0,Bidding,154557
2021-04-10 16:11:00,26,1,23999.0,21990.0,18658.0,Bidding,154553
2021-04-10 16:34:36,41,1,23999.0,21990.0,19400.0,Bidding,154553
2021-04-10 16:35:00,180,2,23999.0,21990.0,19949.0,Bidding,154553
2021-04-10 16:36:58,490,1,3990.0,1688.0,1990.0,Bidding,107645
2021-04-10 16:37:05,26,3,120390.0,5990.0,6658.0,Bidding,122363
2021-04-10 16:56:12,24,1,3996.0,3629.0,3690.0,Bidding,156095
2021-04-10 17:29:30,24,1,25999.0,15889.0,21890.0,Bidding,149306
2021-04-10 17:54:42,180,2,120390.0,5990.0,6699.0,Bidding,122363
2021-04-10 17:55:30,180,2,120390.0,5990.0,6699.0,Bidding,122363
2021-04-10 18:47:39,24,1,10999.0,4790.0,4990.0,Bidding,157318
2021-04-10 20:03:44,26,3,23999.0,21990.0,18658.0,Bidding,154553
2021-04-10 20:06:37,48,1,23999.0,21990.0,20990.0,Bidding,154553
2021-04-10 20:07:43,24,1,3996.0,3629.0,3690.0,Bidding,156095
2021-04-10 20:10:49,48,1,23999.0,21990.0,20990.0,Bidding,154553
2021-04-10 20:25:58,26,2,25489.0,21689.0,20436.0,Bidding,128772
2021-04-10 20:45:57,24,1,3996.0,3629.0,3690.0,Bidding,156095
2021-04-10 21:00:06,24,3,5999.0,4990.0,3990.0,Bidding,110853
2021-04-10 21:03:11,26,2,23999.0,21990.0,18658.0,Bidding,154553
2021-04-10 21:13:32,48,2,5390.0,4990.0,4990.0,Bidding,157317
2021-04-10 21:15:37,26,1,23999.0,21990.0,18658.0,Bidding,154553
2021-04-10 21:15:57,48,2,5390.0,4990.0,4990.0,Bidding,157317
2021-04-10 21:17:23,26,1,23999.0,21990.0,18658.0,Bidding,154553
2021-04-10 21:17:42,24,1,3996.0,3629.0,3690.0,Bidding,156095
2021-04-10 22:06:33,24,3,30391.0,26890.0,29990.0,Bidding,162102
2021-04-10 22:20:46,48,1,34990.0,26899.0,28990.0,Bidding,112582
2021-04-10 22:33:09,180,1,37990.0,29850.0,29999.0,Bidding,156866
2021-04-10 23:31:07,26,1,23999.0,21990.0,18658.0,Bidding,154553
2021-04-11 00:59:09,26,3,23999.0,21990.0,18658.0,Bidding,154553
2021-04-11 02:27:40,24,1,4499.0,3749.0,4499.0,Bidding,126707
2021-04-11 02:31:41,24,1,3996.0,3629.0,3690.0,Bidding,156095
2021-04-11 05:15:35,24,2,24999.0,23530.0,24999.0,Bidding,124455
2021-04-11 05:18:26,24,1,24999.0,23530.0,24999.0,Bidding,124455
2021-04-11 06:03:26,26,1,5390.0,4990.0,4990.0,Bidding,157317
2021-04-11 06:03:37,24,2,5390.0,4990.0,4990.0,Bidding,157317
2021-04-11 06:03:59,26,1,5390.0,4990.0,4990.0,Bidding,157317
2021-04-11 06:04:14,24,2,5390.0,4990.0,4990.0,Bidding,157317
2021-04-11 06:06:13,24,1,24999.0,23530.0,24999.0,Bidding,124455
2021-04-11 07:32:25,26,1,30990.0,26390.0,24880.0,Bidding,132284
2021-04-11 07:33:27,26,3,8990.0,6398.0,6999.0,Bidding,112437
2021-04-11 07:38:15,180,2,8990.0,6398.0,7490.0,Bidding,112437
2021-04-11 07:38:45,24,2,5999.0,4990.0,3990.0,Bidding,110853
2021-04-11 08:02:06,26,1,34990.0,28289.0,26658.0,Bidding,154557
2021-04-11 08:47:03,26,1,6990.0,6990.0,3990.0,Bidding,157316
2021-04-11 08:47:32,26,1,6990.0,6990.0,3990.0,Bidding,157316
2021-04-11 08:48:47,26,1,6990.0,6990.0,3990.0,Bidding,157316
2021-04-11 08:52:30,26,1,6990.0,6990.0,3990.0,Bidding,157316
2021-04-11 09:11:27,24,1,6990.0,6990.0,3990.0,Bidding,157316
2021-04-11 10:33:21,180,2,120390.0,5990.0,6699.0,Bidding,122363
2021-04-11 11:18:31,26,1,23999.0,21990.0,18658.0,Bidding,154553
2021-04-11 11:39:29,24,1,3996.0,3629.0,3690.0,Bidding,156095
2021-04-11 11:41:38,26,1,23999.0,21990.0,18658.0,Bidding,154553
2021-04-11 11:58:52,24,1,6990.0,6990.0,3990.0,Bidding,157316
2021-04-11 11:59:05,24,1,3996.0,3629.0,3690.0,Bidding,156095
2021-04-11 11:59:10,24,1,6990.0,6990.0,3990.0,Bidding,157316
2021-04-11 12:39:15,26,3,3990.0,1688.0,1990.0,Bidding,107645
2021-04-11 12:49:28,24,2,3996.0,3629.0,3690.0,Bidding,156095
2021-04-11 13:09:30,180,2,120390.0,5990.0,6699.0,Bidding,122363
2021-04-11 13:11:50,180,2,120390.0,5990.0,6699.0,Bidding,122363
2021-04-11 13:18:18,26,1,8990.0,6398.0,6999.0,Bidding,112437
2021-04-11 13:42:01,26,2,30990.0,26390.0,24880.0,Bidding,132284
2021-04-11 13:45:11,26,1,34990.0,28289.0,26658.0,Bidding,154557
2021-04-11 14:20:37,26,1,10999.0,4790.0,4990.0,Bidding,157318
2021-04-11 15:43:36,48,1,29999.0,24280.0,27999.0,Bidding,128194
2021-04-11 15:57:07,48,2,23999.0,21990.0,20990.0,Bidding,154553
2021-04-11 16:29:38,24,1,25999.0,15889.0,21890.0,Bidding,149306
2021-04-11 16:30:31,180,2,25999.0,15889.0,21799.0,Bidding,149306
2021-04-11 16:31:14,180,2,25999.0,15889.0,21799.0,Bidding,149306
2021-04-11 16:45:08,41,1,23999.0,21990.0,19400.0,Bidding,154553
2021-04-11 17:44:01,26,2,5390.0,4990.0,4990.0,Bidding,157317
2021-04-11 18:52:58,26,2,120390.0,5990.0,6658.0,Bidding,122363
2021-04-11 18:57:18,26,3,8990.0,6398.0,6999.0,Bidding,112437
2021-04-11 18:57:24,26,1,5999.0,4990.0,3990.0,Bidding,110853
2021-04-11 18:58:14,490,1,7690.0,4551.0,5990.0,Bidding,110908
2021-04-11 19:01:41,26,3,120390.0,5990.0,6658.0,Bidding,122363
2021-04-11 19:09:47,180,2,120390.0,5990.0,6699.0,Bidding,122363
2021-04-11 19:48:54,180,1,23999.0,21990.0,19949.0,Bidding,154553
2021-04-11 19:49:21,180,1,23999.0,21990.0,19949.0,Bidding,154553
2021-04-11 19:49:33,48,3,23999.0,21990.0,20990.0,Bidding,154553
2021-04-11 19:57:39,24,1,23999.0,21990.0,20990.0,Bidding,154553
2021-04-11 20:25:24,490,1,1651.0,1088.0,1190.0,Bidding,103851
2021-04-11 20:38:57,26,2,10999.0,4790.0,4990.0,Bidding,157318
2021-04-11 20:39:08,26,2,10999.0,4790.0,4990.0,Bidding,157318
2021-04-11 20:55:54,26,1,25489.0,21689.0,20436.0,Bidding,128772
2021-04-11 20:59:52,24,1,24999.0,23530.0,24999.0,Bidding,124455
2021-04-11 21:17:42,26,2,23999.0,21990.0,18658.0,Bidding,154553
